ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
57,119218,"Thu, 10 Apr 2025 16:03:01 +0300",Fuite massive de données au Maroc : la CNSS et des millions de salariés exposés par une cyberattaque,https://francais.rt.com/afrique/119218-fuite-massive-donnees-maroc-cnss-et-millions-salaries-exposes-par-cyberattaque,"Une cyberattaque massive a visé la Caisse nationale de sécurité sociale du Maroc, exposant les données sensibles de près de 2 millions de salariés. Des fichiers publiés en ligne révèlent identités, salaires et coordonnées bancaires, soulevant une vive inquiétude sur la vulnérabilité des systèmes publics.",2025-04-28 12:58:35
58,119211,"Thu, 10 Apr 2025 16:01:45 +0300",Processus de Khartoum : la Tunisie appelle à une approche humaine et solidaire,https://francais.rt.com/afrique/119211-processus-khartoum-tunisie-appelle-approche-migration-irreguliere,"La Tunisie, par la voix de son secrétaire d’État auprès du ministre des Affaires étrangères, Mohamed Ben Ayed, a plaidé, le 9 avril au Caire, pour une approche humaine et solidaire de la question de la migration irrégulière, lors de la deuxième conférence ministérielle du «processus de Khartoum».",2025-04-28 12:58:36
59,119170,"Wed, 09 Apr 2025 21:20:24 +0300","Mali : les recettes issues des sociétés aurifères publiques bondissent de 52,5% en 2024 malgré la chute de la production industrielle d’or",https://francais.rt.com/afrique/119170-mali-recettes-issues-societes-auriferes-en-grande-hausse-malgre-la-chute-production-industrielle,"Les recettes versées par les compagnies minières au Trésor malien ont atteint 835,1 milliards de FCFA en 2024, en hausse de 52,5%, grâce au nouveau code minier. Cette progression s’opère malgré une chute de 23% de la production industrielle d’or, sur fond de tensions avec le principal producteur, Barrick Gold.",2025-04-28 12:58:37
60,119164,"Wed, 09 Apr 2025 21:11:33 +0300",L’Algérie regrette la «réaffirmation» de la position américaine reconnaissant la souveraineté marocaine sur le Sahara occidental,https://francais.rt.com/afrique/119164-algerie-regrette-reaffirmation-position-americaine-reconnaissant-souverainete-marocaine-sahara,"Le secrétaire d'État américain Marco Rubio a réitéré au chef de la diplomatie marocaine Nasser Bourita le soutien de son pays à la souveraineté marocaine sur le Sahara occidental, le 8 avril. L’Algérie, qui soutient le Front Polisario, déplore la position des États-Unis.",2025-04-28 12:58:37
61,119163,"Wed, 09 Apr 2025 20:10:11 +0300",Niger : le Français relégué au rang de «langue de travail»,https://francais.rt.com/afrique/119163-niger-francais-relegue-langue-francaise,"Les autorités nigériennes ont promu le haoussa «langue nationale» et relayé le français, parlé par 13% de la population, au rang de «langue de travail» aux côtés de l’Anglais. Mi-mars, Niamey s’était retiré de l’Organisation internationale de la Francophonie. Une initiative qu’avaient suivie le Burkina Faso et le Mali.",2025-04-28 12:58:39
62,119152,"Wed, 09 Apr 2025 18:08:03 +0300",Les trois Américains condamnés pour le coup d'État manqué en RDC rapatriés aux États-Unis,https://francais.rt.com/afrique/119152-trois-americains-condamnes-pour-coup-detat-manque-en-rdc-rapatries-aux-etats-unis,Trois ressortissants américains avaient été condamnés pour leur rôle dans un coup d'État manqué en République démocratique du Congo en mai 2024. Ils ont été renvoyés aux États-Unis où ils devraient purger le reste de leur peine de réclusion à perpétuité.,2025-04-28 12:58:40
63,119149,"Wed, 09 Apr 2025 17:47:53 +0300",Le Parlement tunisien rejette un prêt proposé par l'Agence française de développement,https://francais.rt.com/afrique/119149-parlement-tunisien-rejette-pret-france,"Le rejet d’un crédit français par les élus tunisiens reflète une prise de position en faveur d'une gestion plus rigoureuse et transparente des ressources financières, tout en mettant en lumière les défis persistants liés au financement des PME en Tunisie.",2025-04-28 12:58:40
64,119135,"Wed, 09 Apr 2025 16:53:55 +0300",L’Algérie signe un accord de «vols illimités» avec le Qatar,https://francais.rt.com/afrique/119135-algerie-signe-accord-vols-illimites-avec-le-qatar,"Le ministre algérien des Transports, Saïd Sayoud, a signé un accord lors de sa visite au Qatar permettant l’exploitation «illimitée» des lignes aériennes entre les deux pays pour le transport des passagers et le fret. Profiter de l’expérience qatarie dans le développement du secteur portuaire a aussi compté parmi les axes majeurs de la visite.",2025-04-28 12:58:41
65,119126,"Wed, 09 Apr 2025 14:20:51 +0300",Le Mali décide de renforcer sa présence militaire à la frontière avec l’Algérie,https://francais.rt.com/afrique/119126-mali-decide-renforcer-presence-militaire-frontiere-algerie,"Dans un contexte de brouille diplomatique entre l'Algérie et le Mali, ce dernier accuse Alger d'avoir abattu un drone en territoire malien vers la fin mars et renforce sa présence militaire sur la frontière, lors d'un nouveau développement dans le bras de fer entre les deux pays.",2025-04-28 12:58:41
66,119078,"Tue, 08 Apr 2025 19:06:37 +0300",Rwanda : le président Kagame déclare que les pays qui sanctionnent Kigali peuvent « aller au diable »,https://francais.rt.com/afrique/119078-rwanda-president-kagame-pays-qui-sanctionnent-kigali-peuvent-aller-au-diable,"Le président Paul Kagame a vivement critiqué, sans les nommer, les pays qui ont imposé des sanctions à des hauts responsables du Rwanda et du groupe armé M23.",2025-04-28 12:58:42
67,119066,"Tue, 08 Apr 2025 17:17:32 +0300",Crise diplomatique entre l’Algérie et l’Alliance des États du Sahel : tensions inédites autour de la destruction d’un drone malien,https://francais.rt.com/afrique/119066-crise-diplomatique-inedite-entre-algerie-et-pays-du-sahel,"Après la destruction d’un drone malien près de la frontière, l’Algérie et les trois pays de l’Alliance des États du Sahel ont rappelé leurs ambassadeurs et fermé réciproquement leur espace aérien, plongeant les relations régionales dans une crise sans précédent.",2025-04-28 12:58:43
68,119027,"Mon, 07 Apr 2025 20:36:41 +0300","L'Ukraine alimente l'instabilité en Afrique, selon le chef de la diplomatie malienne",https://francais.rt.com/afrique/119027-ukraine-alimente-instabilite-afrique,"Kiev soutient les groupes terroristes sur le continent africain, fustige le ministre malien des Affaires étrangères, Abdoulaye Diop. Ses déclarations surviennent alors que le Mali est en rupture avec l’Ukraine, au même titre que ses voisins de l’AES, le Niger et le Burkina Faso.",2025-04-28 12:58:43
69,119024,"Mon, 07 Apr 2025 18:33:20 +0300",Tunisie : un syndicat étudiant appelle à une grève d’une journée pour protester contre les crimes israéliens à Gaza,https://francais.rt.com/afrique/119024-tunisie-syndicat-etudiant-appelle-greve-crimes-gaza,"L’Union générale des étudiants tunisiens ne s’est pas limitée dans son communiqué, rendu public le 6 avril, à appeler à une grève générale dans tous les établissements universitaires du pays pour protester contre les crimes israéliens à Gaza, mais a exhorté au boycott des marques soutenant Israël et à la criminalisation de la normalisation.",2025-04-28 12:58:44
70,119029,"Mon, 07 Apr 2025 18:04:51 +0300",Les États-Unis annulent tous les visas des ressortissants du Soudan du Sud,https://francais.rt.com/afrique/119029-etats-unis-annulent-visas-soudan-sud,"La révocation des visas sud-soudanais par les États-Unis reflète une détérioration des relations bilatérales et souligne les défis persistants auxquels est confronté le Soudan du Sud, un pays au bord d'une nouvelle guerre civile.",2025-04-28 12:58:45
71,119021,"Mon, 07 Apr 2025 15:11:27 +0300",Tunisie : le président Saïed fustige le système économique mondial qui plonge les «Africains dans la misère»,https://francais.rt.com/afrique/119021-tunisie-president-saied-fustige-systeme-economique-mondial-qui-plonge-les-africains-dans-la-mis%C3%A8re,"Revenant sur la question migratoire lors d’un déplacement dans la ville de Monastir le 6 avril, le président tunisien s’est exprimé sur les causes du phénomène migratoire et sur le traitement de ce dossier par les autorités locales. Saïed a également démenti l’existence d’accords sur le rapatriement de migrants tunisiens depuis l’Europe.",2025-04-28 12:58:46
72,119012,"Mon, 07 Apr 2025 13:03:33 +0300",Jean-Noël Barrot en Algérie : un plaidoyer pour l’«apaisement» après la crise,https://francais.rt.com/afrique/119012-jean-noel-barrot-algerie-plaidoyer,"Lors de sa visite à Alger le 6 avril, Jean-Noël Barrot, ministre français des Affaires étrangères, a rencontré Abdelmadjid Tebboune en vue de parvenir à un apaisement après huit mois de tensions diplomatiques. Son objectif : relancer une coopération bilatérale fragilisée par le dossier du Sahara occidental et divers litiges.",2025-04-28 12:58:46
73,118990,"Sun, 06 Apr 2025 20:43:10 +0300",RDC : des réunions virtuelles pour faciliter la paix et relancer le dialogue entre Kinshasa et Kigali,https://francais.rt.com/afrique/118990-rdc-reunions-virtuelles-dialogue-kinshasa-kigali,"La Communauté des États d'Afrique de l'Est (EAC) et la Communauté de développement de l'Afrique australe (SADC) ont tenu une réunion virtuelle pour mettre en œuvre la feuille de route adoptée le 24 mars, alors que l’Union africaine a, pour sa part, proposé le président togolais Faure Gnassingbé en tant que nouveau médiateur.",2025-04-28 12:58:47
74,118985,"Sun, 06 Apr 2025 19:39:39 +0300",France-Algérie : réouverture des archives de la colonisation,https://francais.rt.com/afrique/118985-france-algerie-reouverture-archives-colonisation,"La Commission mixte algéro-française sur l'histoire et la mémoire reprendra prochainement ses travaux à Paris, dans un contexte politique marqué par une désescalade des tensions entre l'Algérie et la France. Ces discussions surviennent après des tentatives diplomatiques, notamment un entretien téléphonique entre les présidents des deux pays.",2025-04-28 12:58:48
75,118986,"Sun, 06 Apr 2025 18:39:20 +0300",Chaos à Kinshasa : les pluies torrentielles font une trentaine de victimes,https://francais.rt.com/afrique/118986-chaos-kinshasa-pluies-torrentielles-trentaine-victimes,"Les pluies diluviennes qui se sont abattues sur Kinshasa, en République démocratique du Congo (RDC), dans la nuit du 4 au 5 avril, ont fait des dégâts matériels considérables et tué plusieurs personnes. Pour l’heure, le bilan humain demeure encore provisoire, mais des rapports de presse font état d’au moins 30 victimes et de plusieurs blessés.",2025-04-28 12:58:48
76,118984,"Sun, 06 Apr 2025 15:38:51 +0300",Algérie : vers un partenariat stratégique sur l’intelligence artificielle avec la Chine,https://francais.rt.com/afrique/118984-algerie-partenariat-intelligence-artificielle-%D1%81hine,"La coopération entre l’Algérie et la Chine devrait prendre un nouveau tournant lors du Forum d’investissement algéro-chinois prévu le 15 avril à Alger, avec un partenariat stratégique axé, entre autres, sur la technologie et l’intelligence artificielle, dans le cadre des efforts de l’Algérie dans sa transition vers un modèle économique diversifié.",2025-04-28 12:58:49
77,118977,"Sun, 06 Apr 2025 13:24:35 +0300",Le président du Zimbabwe décide de ne pas taxer les importations américaines,https://francais.rt.com/afrique/118977-president-zimbabwe-decide-ne-pas-taxer-importations-americaines,"Dans le cadre des vives réactions suscitées par le décret du président américain, Donald Trump, taxant les exportations vers les États-Unis, le président du Zimbabwe a décidé de suspendre tous les droits de douane sur les produits américains dans son pays, dans le but de renforcer la coopération bilatérale.",2025-04-28 12:58:49
78,118964,"Sat, 05 Apr 2025 21:11:27 +0300",Algérie : La sécheresse menace la récolte céréalière de 2025,https://francais.rt.com/afrique/118964-algerie-secheresse-menace-recolte-cerealiere-2025,"En 2025, le manque de pluie menace les récoltes céréalières en Algérie, notamment dans les régions de Tiaret et Bouira. Des agriculteurs ont fait état de parcelles souffrant de la sécheresse. Pour faire face à ce défi, le ministère de l'Agriculture a mis en place un programme visant à irriguer un million d'hectares dans le sud du pays d'ici 2027.",2025-04-28 12:58:50
79,118960,"Sat, 05 Apr 2025 20:44:26 +0300",Sahara occidental : arrivée de l’envoyé onusien Staffan de Mistura dans les camps de réfugiés sahraouis,https://francais.rt.com/afrique/118960-sahara-occidental-envoye-onusien-staffan-mistura-visite-officielle-camps-de-refugies-sahraouis,"L'envoyé personnel du secrétaire général de l'ONU pour le Sahara occidental, Staffan de Mistura est arrivé, le 4 avril, dans les camps des réfugiés sahraouis, où il se réunira avec les autorités sahraouies dans une tentative visant à relancer le processus de règlement de la cause sahraouie.",2025-04-28 12:58:51
80,118962,"Sat, 05 Apr 2025 20:43:51 +0300",Tunisie : 20 000 migrants évacués de camps de fortune installés dans des oliveraies,https://francais.rt.com/afrique/118962-tunisie-20-000-migrants-evacues-camps-fortune-oliveraies,"La présence de milliers de migrants subsahariens installés illégalement dans des oliveraies à El Amra et Jebeniana, dans le centre-est du pays, a provoqué l’intervention des autorités tunisiennes, le 4 avril, dans un climat de tensions croissantes avec les habitants locaux.",2025-04-28 12:58:51
